event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2322306361,161932,Federico Bonazzoli,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,51,11,2,2021-08-22 18:41:41,88.5,50.0,penalty,,,,,,lf,goal,0.781749
2322308079,250199,Nicolás Domínguez,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,53,18,2,2021-08-22 18:43:47,91.3,68.6,open_play,,,,,,lf,saved,0.0469618365
2322311293,81033,Nicola Sansone,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,57,37,2,2021-08-22 18:48:06,76.2,49.9,free_kick,,,,,,rf,blocked,0.090823479
2322311581,21125,Lorenzo De Silvestri,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,58,2,2,2021-08-22 18:48:31,96.0,41.0,from_corner,,,,,,head,goal,0.2154368311
2322313437,41464,Marko Arnautovic,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,61,4,2,2021-08-22 18:51:33,88.6,56.3,open_play,,,,,,lf,saved,0.1306881309
2322316725,250199,Nicolás Domínguez,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,67,43,2,2021-08-22 18:58:12,83.9,57.1,open_play,,,,,,rf,blocked,0.0744362622
2322316737,230152,Jerdy Schouten,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,67,44,2,2021-08-22 18:58:13,79.6,63.7,open_play,,,,,,lf,blocked,0.0280362256
2322317251,249710,Mamadou Coulibaly,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,69,8,2,2021-08-22 18:59:37,97.2,43.3,open_play,,,,,,head,saved,0.3847416043
2322317283,249710,Mamadou Coulibaly,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,69,13,2,2021-08-22 18:59:42,91.9,33.2,open_play,,,,,,lf,goal,0.0640486628
2322319411,41464,Marko Arnautovic,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,74,0,2,2021-08-22 19:04:29,87.6,55.9,open_play,,,,,,lf,goal,0.3444859087
2322320823,21125,Lorenzo De Silvestri,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,76,26,2,2021-08-22 19:06:55,95.3,47.8,from_corner,,,,,,head,goal,0.4376355112
2322249075,120638,Paulo Dybala,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,2,4,1,2021-08-22 17:32:26,91.6,42.5,open_play,,,,,,lf,goal,0.1128927097
2322256855,168290,Ignacio Pussetto,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,8,46,1,2021-08-22 17:39:08,84.5,47.1,open_play,,,,,,rf,saved,0.0737682581
2322263467,221586,Nahuel Molina,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,14,46,1,2021-08-22 17:45:09,75.8,28.9,open_play,,,,,,lf,blocked,0.0130475499
2322266953,168290,Ignacio Pussetto,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,18,3,1,2021-08-22 17:48:26,92.7,54.0,from_corner,,,,,,head,miss,0.0657107681
2322270247,66733,Juan Cuadrado,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,22,23,1,2021-08-22 17:52:45,94.9,37.9,open_play,,,,,,rf,goal,0.3616008162
2322274441,88482,Álvaro Morata,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,30,24,1,2021-08-22 18:00:47,86.2,65.1,open_play,,,,,,rf,miss,0.0676126555
2322288833,88482,Álvaro Morata,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,47,3,1,2021-08-22 18:17:25,91.9,71.1,open_play,,,,,,rf,miss,0.0388221517
2322304837,62339,Tolgay Arslan,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,49,29,2,2021-08-22 18:39:41,84.9,64.8,open_play,,,,,,rf,saved,0.0416627899
2322305891,61566,Roberto Pereyra,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,50,49,2,2021-08-22 18:41:02,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2322308057,88482,Álvaro Morata,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,53,32,2,2021-08-22 18:43:45,94.4,46.4,open_play,,,,,,head,post,0.3944132924
2322309535,220063,Rodrigo Becão,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,55,21,2,2021-08-22 18:45:33,70.1,31.6,open_play,,,,,,rf,miss,0.0141870296
2322314153,14937,Cristiano Ronaldo,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,62,43,2,2021-08-22 18:52:55,90.3,50.0,set_piece,,,,,,head,miss,0.2364107519
2322315469,202993,Rodrigo Bentancur,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,65,10,2,2021-08-22 18:55:23,77.9,44.2,open_play,,,,,,rf,post,0.0437751673
2322316375,202993,Rodrigo Bentancur,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,67,6,2,2021-08-22 18:57:18,72.1,58.8,open_play,,,,,,lf,miss,0.0228658412
2322317443,94924,Gerard Deulofeu,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,70,5,2,2021-08-22 19:00:18,73.6,57.0,open_play,,,,,,rf,saved,0.0213108752
2322319561,68659,Jens Stryger Larsen,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,74,28,2,2021-08-22 19:04:41,89.9,52.5,open_play,,,,,,head,miss,0.0442649275
2322324937,94924,Gerard Deulofeu,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,82,20,2,2021-08-22 19:12:32,92.3,36.0,open_play,,,,,,rf,goal,0.223104164
2322327635,162651,Samir,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,88,41,2,2021-08-22 19:18:54,96.3,54.8,set_piece,,,,,,head,saved,0.406257242
2322328075,20046,Stefano Okaka,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,89,43,2,2021-08-22 19:19:56,90.6,71.2,open_play,,,,,,rf,blocked,0.0338229425
2322328119,56733,Mato Jajalo,136,Udinese,128.0,Juventus,2228913,1,h,2021-08-22 17:30:00,89,45,2,2021-08-22 19:19:57,90.1,46.9,open_play,,,,,,lf,miss,0.106694743
2322328859,120638,Paulo Dybala,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,91,23,2,2021-08-22 19:21:35,77.1,36.3,open_play,,,,,,lf,saved,0.0271506794
2322329169,120638,Paulo Dybala,128,Juventus,136.0,Udinese,2228913,1,a,2021-08-22 17:30:00,91,55,2,2021-08-22 19:22:08,86.9,42.4,from_corner,,,,,,lf,miss,0.0463334434
2322345187,75592,Lorenzo Insigne,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,5,2,1,2021-08-22 19:52:01,72.8,51.9,free_kick,,,,,,rf,blocked,0.0556637384
2322347445,218329,Victor Osimhen,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,8,25,1,2021-08-22 19:55:24,81.3,50.1,open_play,other,72.3,9.8,82.1,53.4,rf,miss,0.0624351837
2322349755,75592,Lorenzo Insigne,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,12,17,1,2021-08-22 19:59:16,74.1,65.3,free_kick,,,,,,rf,blocked,0.0235226806
2322350789,218329,Victor Osimhen,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,13,52,1,2021-08-22 20:00:51,81.2,50.3,open_play,other,72.6,60.9,80.9,53.7,rf,saved,0.0747203976
2322351165,246875,Dennis Johnsen,137,Venezia,459.0,Napoli,2228909,1,a,2021-08-22 19:45:00,14,26,1,2021-08-22 20:01:25,83.5,35.5,open_play,other,72.1,46.0,84.9,34.4,rf,saved,0.0449118949
2322355773,93661,Giovanni Di Lorenzo,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,19,41,1,2021-08-22 20:06:40,88.9,37.1,open_play,,,,,,rf,miss,0.0892271325
2322357237,153776,Matteo Politano,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,21,14,1,2021-08-22 20:08:14,97.1,41.9,open_play,cross,72.7,85.4,97.2,42.4,rf,saved,0.2679927647
2322364111,174651,Mattia Caldara,137,Venezia,459.0,Napoli,2228909,1,a,2021-08-22 19:45:00,28,34,1,2021-08-22 20:15:33,67.5,31.8,open_play,long_ball,59.5,82.5,57.3,32.7,rf,saved,0.016851265
2322366637,75592,Lorenzo Insigne,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,31,17,1,2021-08-22 20:18:16,75.3,60.3,free_kick,,,,,,rf,blocked,0.0704756454
2322376223,186703,Tyronne Ebuehi,137,Venezia,459.0,Napoli,2228909,1,a,2021-08-22 19:45:00,43,15,1,2021-08-22 20:30:14,96.7,39.3,open_play,cross,80.2,94.8,96.8,39.3,rf,miss,0.0556338429
2322394977,201379,Fabián Ruiz,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,51,23,2,2021-08-22 20:58:00,78.9,38.2,set_piece,,,,,,lf,blocked,0.0161188412
2322396317,230386,Daan Heymans,137,Venezia,459.0,Napoli,2228909,1,a,2021-08-22 19:45:00,53,40,2,2021-08-22 21:00:17,96.7,38.4,open_play,cross,78.2,94.2,97.1,38.0,head,miss,0.0366719998
2322398175,75592,Lorenzo Insigne,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,56,33,2,2021-08-22 21:03:11,88.5,50.0,penalty,,,,,,rf,miss,0.781749
2322399373,230386,Daan Heymans,137,Venezia,459.0,Napoli,2228909,1,a,2021-08-22 19:45:00,58,24,2,2021-08-22 21:05:01,76.6,33.6,open_play,other,80.8,28.7,76.2,36.9,rf,saved,0.0159164984
2322400809,93661,Giovanni Di Lorenzo,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,60,27,2,2021-08-22 21:07:04,92.6,28.5,open_play,other,68.1,2.9,72.0,4.7,lf,blocked,0.0234943796
2322401899,75592,Lorenzo Insigne,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,61,44,2,2021-08-22 21:08:21,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2322406941,150526,Francesco Forte,137,Venezia,459.0,Napoli,2228909,1,a,2021-08-22 19:45:00,67,22,2,2021-08-22 21:14:00,91.9,58.3,open_play,cut_back,93.9,68.6,90.8,58.5,lf,post,0.3205232024
2322411025,225807,Eljif Elmas,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,71,56,2,2021-08-22 21:18:33,85.4,58.5,open_play,,,,,,rf,goal,0.0979524329
2322419275,150526,Francesco Forte,137,Venezia,459.0,Napoli,2228909,1,a,2021-08-22 19:45:00,82,11,2,2021-08-22 21:28:49,91.8,36.8,open_play,cross,85.0,6.0,90.6,40.0,head,saved,0.1700446308
2322421603,101820,Stanislav Lobotka,459,Napoli,137.0,Venezia,2228909,1,h,2021-08-22 19:45:00,85,18,2,2021-08-22 21:31:55,76.6,62.5,open_play,other,77.7,85.7,75.3,74.5,rf,miss,0.03780929
2322426361,76811,Jacopo Dezi,137,Venezia,459.0,Napoli,2228909,1,a,2021-08-22 19:45:00,91,26,2,2021-08-22 21:38:03,78.2,34.2,open_play,,,,,,lf,miss,0.0147477193
2322358535,184441,Lorenzo Pellegrini,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,23,36,1,2021-08-22 20:09:35,86.1,39.5,open_play,,,,,,rf,miss,0.0696484372
2322362653,57249,Henrikh Mkhitaryan,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,25,25,1,2021-08-22 20:11:25,90.7,52.2,open_play,,,,,,rf,goal,0.4593286514
2322363389,225479,Dusan Vlahovic,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,28,54,1,2021-08-22 20:14:54,87.8,75.0,set_piece,,,,,,lf,miss,0.0140847834
2322364901,245414,Nicolò Zaniolo,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,30,19,1,2021-08-22 20:16:19,78.1,34.9,open_play,,,,,,lf,saved,0.033531297
2322365477,430788,Ibañez,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,30,54,1,2021-08-22 20:16:53,92.1,39.8,from_corner,,,,,,head,miss,0.0246770717
2322367459,49417,Giacomo Bonaventura,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,33,11,1,2021-08-22 20:19:11,95.9,33.3,open_play,,,,,,rf,saved,0.0544292331
2322369657,223434,Igor Julio,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,35,44,1,2021-08-22 20:21:44,86.8,50.7,from_corner,,,,,,head,saved,0.0221939869
2322374541,225479,Dusan Vlahovic,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,41,52,1,2021-08-22 20:27:52,90.1,69.1,set_piece,,,,,,head,saved,0.023605777
2322375501,232066,Youssef Maleh,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,43,16,1,2021-08-22 20:29:16,89.3,53.7,open_play,,,,,,lf,blocked,0.1059020311
2322396179,57249,Henrikh Mkhitaryan,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,53,36,2,2021-08-22 20:59:54,75.0,41.8,open_play,,,,,,rf,saved,0.0413325392
2322396485,225479,Dusan Vlahovic,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,54,19,2,2021-08-22 21:00:37,90.0,46.6,open_play,,,,,,lf,saved,0.3468813598
2322398849,139146,Erick Pulgar,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,57,55,2,2021-08-22 21:04:12,78.7,52.8,open_play,,,,,,rf,saved,0.2324845195
2322399843,227444,Nikola Milenkovic,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,59,26,2,2021-08-22 21:05:43,93.1,47.8,from_corner,,,,,,lf,goal,0.402518481
2322401583,173879,Tammy Abraham,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,61,38,2,2021-08-22 21:07:56,94.3,47.0,open_play,,,,,,head,post,0.3894616961
2322405645,96740,Jordan Veretout,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,63,25,2,2021-08-22 21:09:42,94.3,57.5,fast_break,,,,,,lf,goal,0.4668679833
2322413513,122476,Marco Benassi,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,75,3,2,2021-08-22 21:21:20,88.9,31.0,open_play,,,,,,rf,miss,0.0436193831
2322415715,109511,Bryan Cristante,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,78,0,2,2021-08-22 21:24:17,76.9,37.1,open_play,,,,,,rf,miss,0.0306541361
2322416443,96740,Jordan Veretout,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,78,54,2,2021-08-22 21:25:11,88.8,46.0,open_play,,,,,,rf,goal,0.479247719
2322421527,109511,Bryan Cristante,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,85,30,2,2021-08-22 21:31:47,91.8,42.7,from_corner,,,,,,rf,miss,0.0518214107
2322424687,205048,Eldor Shomurodov,121,Roma,125.0,Fiorentina,2228910,1,h,2021-08-22 19:45:00,89,31,2,2021-08-22 21:35:49,90.2,62.9,fast_break,,,,,,rf,saved,0.3959917128
2322425959,227444,Nikola Milenkovic,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,91,19,2,2021-08-22 21:37:37,70.2,38.2,open_play,,,,,,rf,saved,0.0121597257
2322426959,225479,Dusan Vlahovic,125,Fiorentina,121.0,Roma,2228910,1,a,2021-08-22 19:45:00,92,34,2,2021-08-22 21:38:52,77.6,62.3,open_play,,,,,,lf,saved,0.0259192158
2322696221,159043,Emmanuel Gyasi,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,6,3,1,2021-08-23 17:37:11,76.1,40.0,open_play,,,,,,rf,goal,0.0285955258
2322696735,501395,Andrea Carboni,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,9,8,1,2021-08-23 17:40:16,93.1,53.3,from_corner,,,,,,lf,miss,0.0769911632
2322697123,153867,Daniele Verde,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,11,36,1,2021-08-23 17:42:44,78.6,73.5,free_kick,,,,,,lf,miss,0.0277520753
2322698199,153867,Daniele Verde,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,19,21,1,2021-08-23 17:50:29,93.2,30.4,open_play,,,,,,rf,saved,0.0440949611
2322698663,179329,Simone Bastoni,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,22,18,1,2021-08-23 17:53:26,81.7,50.4,from_corner,,,,,,lf,blocked,0.0442648046
2322698841,429187,Sebastian Walukiewicz,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,23,47,1,2021-08-23 17:54:55,96.3,54.4,from_corner,,,,,,lf,miss,0.4548985064
2322699647,162330,Alessandro Deiola,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,29,16,1,2021-08-23 18:00:24,89.9,57.6,from_corner,,,,,,lf,blocked,0.0487687662
2322699651,32281,Diego Godín,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,29,18,1,2021-08-23 18:00:26,85.6,55.3,from_corner,,,,,,rf,miss,0.0429964401
2322699767,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,29,44,1,2021-08-23 18:00:52,97.0,54.3,from_corner,,,,,,other,saved,0.4254626036
2322699703,32281,Diego Godín,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,29,46,1,2021-08-23 18:00:54,88.6,63.5,from_corner,,,,,,rf,miss,0.0348280407
2322702317,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,40,24,1,2021-08-23 18:11:32,86.2,41.9,set_piece,,,,,,head,saved,0.0196172465
2322702975,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,42,50,1,2021-08-23 18:13:58,76.1,58.5,open_play,,,,,,rf,saved,0.026270695
2322703595,153867,Daniele Verde,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,45,17,1,2021-08-23 18:16:25,75.1,40.2,open_play,,,,,,lf,miss,0.0343337506
2322708069,67977,Leonardo Pavoletti,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,46,8,2,2021-08-23 18:34:24,89.6,43.3,open_play,,,,,,rf,miss,0.3250743151
2322708175,163632,Razvan Marin,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,46,34,2,2021-08-23 18:34:50,78.8,67.5,open_play,,,,,,rf,blocked,0.0211710688
2322709413,192351,Nahitan Nández,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,50,39,2,2021-08-23 18:38:54,95.4,32.7,open_play,,,,,,rf,blocked,0.0550938062
2322710421,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,54,2,2,2021-08-23 18:42:18,92.5,41.7,open_play,,,,,,rf,saved,0.0798557997
2322711415,179329,Simone Bastoni,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,57,33,2,2021-08-23 18:45:49,94.4,48.7,open_play,,,,,,lf,goal,0.5492278934
2322711699,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,58,51,2,2021-08-23 18:47:07,86.9,40.0,open_play,,,,,,rf,blocked,0.0767322481
2322712325,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,61,56,2,2021-08-23 18:50:11,77.5,47.4,open_play,,,,,,rf,goal,0.0402225144
2322712957,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,65,46,2,2021-08-23 18:54:01,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2322713185,467208,Salvador Ferrer,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,68,0,2,2021-08-23 18:56:15,73.6,75.6,open_play,,,,,,rf,miss,0.0144303013
2322713349,67977,Leonardo Pavoletti,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,69,17,2,2021-08-23 18:57:32,91.3,37.8,open_play,,,,,,head,miss,0.0273049828
2322713477,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,70,3,2,2021-08-23 18:58:18,91.9,70.5,open_play,,,,,,lf,saved,0.0358365141
2322714297,67977,Leonardo Pavoletti,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,74,3,2,2021-08-23 19:02:18,91.4,58.6,open_play,,,,,,lf,blocked,0.1004391164
2322714501,470501,Ebrima Colley,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,74,36,2,2021-08-23 19:02:51,78.6,49.7,open_play,,,,,,lf,saved,0.0457377508
2322714957,88340,João Pedro,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,75,45,2,2021-08-23 19:04:01,94.9,64.0,open_play,,,,,,rf,saved,0.3904977143
2322716557,214286,Dimitris Nikolaou,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,80,6,2,2021-08-23 19:08:21,72.0,67.3,open_play,,,,,,lf,blocked,0.0125991637
2322717653,67977,Leonardo Pavoletti,124,Cagliari,2036.0,Spezia,2228905,1,h,2021-08-23 17:30:00,82,25,2,2021-08-23 19:10:40,69.5,42.7,open_play,,,,,,rf,blocked,0.1740336418
2322719671,200837,Samuel Mráz,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,86,27,2,2021-08-23 19:14:42,71.9,62.3,open_play,,,,,,rf,blocked,0.013414721
2322722041,470501,Ebrima Colley,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,91,15,2,2021-08-23 19:19:30,86.7,43.3,open_play,,,,,,head,miss,0.0270942692
2322722643,233558,Giulio Maggiore,2036,Spezia,124.0,Cagliari,2228905,1,a,2021-08-23 17:30:00,92,41,2,2021-08-23 19:20:57,81.1,50.9,open_play,,,,,,lf,miss,0.0633691847
2322736277,12473,Fabio Quagliarella,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,4,7,1,2021-08-23 19:52:40,89.0,45.0,from_corner,,,,,,head,miss,0.0279345307
2322736409,216065,Rafael Leão,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,4,40,1,2021-08-23 19:53:13,88.0,64.9,open_play,,,,,,lf,saved,0.0639781728
2322737475,216183,Brahim Díaz,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,8,17,1,2021-08-23 19:56:50,87.2,43.7,open_play,,,,,,rf,goal,0.3655471504
2322738425,45156,Antonio Candreva,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,12,8,1,2021-08-23 20:00:40,92.5,30.1,open_play,,,,,,rf,miss,0.0402861796
2322739945,61548,Manolo Gabbiadini,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,16,45,1,2021-08-23 20:05:18,70.9,47.8,free_kick,,,,,,lf,saved,0.0330454335
2322740127,440089,Mikkel Damsgaard,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,17,13,1,2021-08-23 20:05:46,77.6,59.4,from_corner,,,,,,rf,miss,0.0220615044
2322743603,222784,Theo Hernández,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,25,12,1,2021-08-23 20:13:44,76.5,58.4,set_piece,,,,,,lf,saved,0.0203979872
2322743631,155748,Rade Krunic,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,25,14,1,2021-08-23 20:13:46,93.9,35.3,set_piece,,,,,,rf,miss,0.1835276335
2322744083,437746,Alexis Saelemaekers,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,26,19,1,2021-08-23 20:14:52,72.8,46.4,set_piece,,,,,,rf,miss,0.0190888233
2322745065,12473,Fabio Quagliarella,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,28,34,1,2021-08-23 20:17:07,73.9,72.1,from_corner,,,,,,rf,miss,0.0113271447
2322746445,216183,Brahim Díaz,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,31,41,1,2021-08-23 20:20:14,88.1,44.9,open_play,,,,,,lf,blocked,0.1030076668
2322751229,50779,Albin Ekdal,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,42,25,1,2021-08-23 20:30:58,76.0,45.0,open_play,,,,,,rf,blocked,0.0186774395
2322759703,432422,Sandro Tonali,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,46,45,2,2021-08-23 20:55:19,77.8,44.6,open_play,,,,,,rf,blocked,0.0425654612
2322760321,440089,Mikkel Damsgaard,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,48,44,2,2021-08-23 20:57:19,75.0,68.1,free_kick,,,,,,rf,blocked,0.0245938636
2322761327,61548,Manolo Gabbiadini,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,51,55,2,2021-08-23 21:00:29,95.9,34.4,open_play,,,,,,rf,saved,0.0803284571
2322763465,48714,Simon Kjaer,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,57,35,2,2021-08-23 21:06:10,92.9,56.4,set_piece,,,,,,head,miss,0.0552212112
2322764569,161918,Davide Calabria,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,60,57,2,2021-08-23 21:09:32,78.5,35.6,open_play,,,,,,lf,miss,0.0378054045
2322765513,431079,Tommaso Augello,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,63,37,2,2021-08-23 21:12:11,76.5,68.4,open_play,,,,,,lf,blocked,0.0144725917
2322766333,216183,Brahim Díaz,120,Milan,603.0,Sampdoria,2228911,1,a,2021-08-23 19:45:00,65,56,2,2021-08-23 21:14:30,76.1,67.4,open_play,,,,,,rf,saved,0.0224455167
2322769065,12473,Fabio Quagliarella,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,73,37,2,2021-08-23 21:22:11,84.3,33.3,open_play,,,,,,rf,blocked,0.0343116187
2322770023,156267,Omar Colley,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,75,53,2,2021-08-23 21:24:27,86.3,53.9,from_corner,,,,,,rf,miss,0.0530728325
2322772305,50779,Albin Ekdal,603,Sampdoria,120.0,Milan,2228911,1,h,2021-08-23 19:45:00,83,40,2,2021-08-23 21:32:14,93.5,59.0,from_corner,,,,,,head,blocked,0.0326117724
